absolute_path,class_label
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\677.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\9707.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\9073.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\4945.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\3649.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\7366.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\1443.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\4670.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\409.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\9383.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\4230.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\5573.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\7016.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\6052.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\6512.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\6472.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\7436.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\9422.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\1297.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\9459.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\305.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\6631.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\5368.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\358.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\5657.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\6656.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\331.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\8990.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\1322.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\2671.jpg,leopard_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\1116.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\933.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\9144.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\5527.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\3640.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\6919.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\593.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\4470.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\2712.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\6951.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\9060.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\1482.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\7283.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\741.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\2260.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\4500.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\637.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\9258.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\6289.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\6263.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\4377.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\8252.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\2279.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\5967.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\7613.jpg,tiger_thumb
C:\Users\gatin\Desktop\MalikMagistracy\NewTechnologiesInDSS\lab4\dataset_annotations\4676.jpg,tiger_thumb
